id,fecha_hora,sucursal_id,medio_pago,total
TK_0000065,2026-03-08T15:50:22,SUC_004,Debito,77092.23
TK_0000066,2026-03-30T08:52:22,SUC_001,QR,40989.04
TK_0000067,2026-03-01T08:30:22,SUC_001,Efectivo,89546.69
TK_0000068,2026-05-20T19:30:22,SUC_005,QR,100834.49
TK_0000069,2026-04-06T10:39:22,SUC_002,Efectivo,142484.72
TK_0000070,2026-05-11T12:16:22,SUC_005,MercadoPago,79353.35
TK_0000071,2026-03-12T19:40:22,SUC_004,MercadoPago,136956.65
TK_0000072,2026-04-24T11:10:22,SUC_005,Credito,117586.96
TK_0000073,2026-04-19T13:30:22,SUC_005,Credito,104042.35
TK_0000074,2026-04-19T16:44:22,SUC_005,QR,65463.55
TK_0000075,2026-04-15T19:05:22,SUC_004,MercadoPago,114670.53
TK_0000076,2026-04-17T13:01:22,SUC_004,Debito,83590.64
TK_0000077,2026-04-03T06:28:22,SUC_002,QR,85215.66
TK_0000078,2026-03-11T15:31:22,SUC_001,QR,95196.97
TK_0000079,2026-04-23T19:14:22,SUC_005,QR,71123.12
TK_0000080,2026-03-30T19:54:22,SUC_005,MercadoPago,157992.16
TK_0000081,2026-03-14T15:40:22,SUC_003,QR,102029.34
TK_0000082,2026-05-19T09:50:22,SUC_005,Efectivo,73861.86
TK_0000083,2026-04-04T10:52:22,SUC_001,MercadoPago,87754.54
TK_0000084,2026-05-09T06:36:22,SUC_004,MercadoPago,55155.76
TK_0000085,2026-04-01T09:48:22,SUC_001,Credito,87787.09
TK_0000086,2026-03-16T09:21:22,SUC_004,Credito,83683.87
TK_0000087,2026-03-26T16:48:22,SUC_005,Efectivo,101134.33
TK_0000088,2026-04-22T08:11:22,SUC_004,MercadoPago,62255.33
TK_0000089,2026-05-06T07:06:22,SUC_003,QR,50487.18
TK_0000090,2026-03-02T16:10:22,SUC_005,QR,114967.62
TK_0000091,2026-03-18T15:25:22,SUC_002,QR,146171.44
TK_0000092,2026-04-19T07:17:22,SUC_005,Debito,100332.98
TK_0000093,2026-04-05T11:19:22,SUC_001,QR,117541.64
TK_0000094,2026-03-30T13:27:22,SUC_004,Credito,83720.44
TK_0000095,2026-04-04T12:21:22,SUC_003,QR,98247.86
TK_0000096,2026-05-05T10:45:22,SUC_003,Credito,41520.2
TK_0000097,2026-04-05T13:43:22,SUC_001,Credito,133882.07
TK_0000098,2026-03-10T12:37:22,SUC_003,Efectivo,147401.94
TK_0000099,2026-03-20T07:50:22,SUC_004,QR,103397.29
TK_0000100,2026-03-18T14:27:22,SUC_005,QR,132359.28
TK_0000101,2026-05-23T07:26:22,SUC_002,Debito,101661.95
TK_0000102,2026-04-11T17:04:22,SUC_003,QR,112301.08
TK_0000103,2026-05-11T08:10:22,SUC_005,Credito,90278.01
TK_0000104,2026-04-22T12:34:22,SUC_003,Efectivo,105050.84
TK_0000105,2026-04-19T10:47:22,SUC_002,Debito,148760.99
TK_0000106,2026-03-21T16:59:22,SUC_002,Efectivo,71360.68
TK_0000107,2026-04-17T12:59:22,SUC_002,Debito,65212.29
TK_0000108,2026-04-30T13:23:22,SUC_004,Debito,78235.27
TK_0000109,2026-02-28T10:06:22,SUC_001,Debito,164901.48
TK_0000110,2026-04-22T17:34:22,SUC_001,MercadoPago,70478.77
TK_0000111,2026-04-04T08:19:22,SUC_001,Credito,73687.64
TK_0000112,2026-05-14T13:59:22,SUC_002,Debito,138128.61
TK_0000113,2026-04-29T19:34:22,SUC_004,Credito,87167.55
TK_0000114,2026-02-27T17:57:22,SUC_005,Debito,61873.85
TK_0000115,2026-05-24T14:50:22,SUC_004,MercadoPago,104685.84
TK_0000116,2026-05-16T16:37:22,SUC_001,QR,145193.31
TK_0000117,2026-03-18T09:50:22,SUC_005,MercadoPago,113743.42
TK_0000118,2026-05-22T09:16:22,SUC_001,Efectivo,113659.34
TK_0000119,2026-03-31T14:32:22,SUC_002,Debito,59277.41
TK_0000120,2026-04-09T15:08:22,SUC_002,Credito,76149.57
TK_0000121,2026-05-06T14:09:22,SUC_003,QR,72604.6
TK_0000122,2026-05-27T13:10:22,SUC_001,QR,121273.69
TK_0000123,2026-05-11T11:27:22,SUC_003,QR,81797.41
TK_0000124,2026-04-13T16:24:22,SUC_001,Efectivo,121881.22
TK_0000125,2026-03-03T12:34:22,SUC_001,QR,50547.5
TK_0000126,2026-05-23T15:21:22,SUC_001,Efectivo,34213.91
TK_0000127,2026-04-17T16:56:22,SUC_002,Efectivo,113643.27
TK_0000128,2026-04-08T19:59:22,SUC_003,Debito,152641.82
TK_0000129,2026-04-15T12:56:22,SUC_005,Debito,118582.35
TK_0000130,2026-05-14T15:55:22,SUC_003,Credito,120024.31
TK_0000131,2026-03-13T06:20:22,SUC_002,MercadoPago,139032.43
TK_0000132,2026-03-31T11:07:22,SUC_001,MercadoPago,134748.27
TK_0000133,2026-03-24T12:09:22,SUC_002,Credito,80929.89
TK_0000134,2026-05-13T08:38:22,SUC_004,MercadoPago,148685.49
TK_0000135,2026-04-06T10:55:22,SUC_002,Credito,103491.0
TK_0000136,2026-04-01T13:17:22,SUC_004,Efectivo,96291.93
TK_0000137,2026-05-14T15:15:22,SUC_003,Credito,153112.17
TK_0000138,2026-03-02T15:55:22,SUC_004,Debito,92779.94
TK_0000139,2026-02-28T13:00:22,SUC_003,MercadoPago,68451.38
TK_0000140,2026-03-05T10:01:22,SUC_003,MercadoPago,142614.29
TK_0000141,2026-03-12T12:14:22,SUC_001,Efectivo,56400.03
TK_0000142,2026-03-05T18:12:22,SUC_002,Debito,107538.48
TK_0000143,2026-04-12T13:33:22,SUC_001,Credito,50938.18
TK_0000144,2026-03-18T17:52:22,SUC_005,Credito,99597.13
TK_0000145,2026-03-05T10:53:22,SUC_005,Efectivo,124182.37
TK_0000146,2026-03-13T11:22:22,SUC_005,Efectivo,134785.56
TK_0000147,2026-05-15T12:51:22,SUC_001,MercadoPago,136676.67
TK_0000148,2026-05-10T18:57:22,SUC_004,Credito,40458.62
TK_0000149,2026-05-01T19:56:22,SUC_004,MercadoPago,158190.49
TK_0000150,2026-04-23T11:51:22,SUC_005,Credito,134938.9
TK_0000151,2026-02-28T06:43:22,SUC_001,QR,117892.68
TK_0000152,2026-05-03T16:02:22,SUC_002,Debito,188180.45
TK_0000153,2026-03-26T12:50:22,SUC_005,Credito,144901.05
TK_0000154,2026-05-11T06:47:22,SUC_003,QR,59692.3
TK_0000155,2026-03-23T07:21:22,SUC_003,Credito,86588.2
TK_0000156,2026-03-05T19:53:22,SUC_002,Efectivo,93120.01
TK_0000157,2026-03-29T11:36:22,SUC_004,Credito,115106.06
TK_0000158,2026-05-13T17:09:22,SUC_005,Credito,121296.73
TK_0000159,2026-03-22T11:34:22,SUC_003,QR,58190.05
TK_0000160,2026-03-12T15:54:22,SUC_001,Credito,43982.29
TK_0000161,2026-04-03T07:26:22,SUC_001,Credito,127784.99
TK_0000162,2026-04-23T09:43:22,SUC_004,MercadoPago,158035.53
TK_0000163,2026-05-20T08:28:22,SUC_005,Credito,76095.06
TK_0000164,2026-04-08T19:14:22,SUC_004,MercadoPago,89292.33
TK_0000165,2026-04-21T12:32:22,SUC_002,MercadoPago,128339.02
TK_0000166,2026-05-27T15:21:22,SUC_005,MercadoPago,54671.59
TK_0000167,2026-03-23T08:33:22,SUC_005,Credito,177134.95
TK_0000168,2026-03-05T06:36:22,SUC_002,Debito,127020.57
TK_0000169,2026-03-03T16:28:22,SUC_004,Debito,167210.97
TK_0000170,2026-03-16T07:22:22,SUC_001,Debito,70383.8
TK_0000171,2026-05-11T08:21:22,SUC_001,Credito,81755.72
TK_0000172,2026-03-15T10:59:22,SUC_005,Credito,155133.19
TK_0000173,2026-05-10T12:53:22,SUC_002,Debito,75351.82
TK_0000174,2026-03-05T16:00:22,SUC_003,QR,73860.76
TK_0000175,2026-05-11T11:06:22,SUC_005,Efectivo,79064.3
TK_0000176,2026-04-23T10:40:22,SUC_005,MercadoPago,44079.52
TK_0000177,2026-03-02T07:54:22,SUC_002,MercadoPago,141554.69
TK_0000178,2026-05-23T15:18:22,SUC_002,QR,129432.73
TK_0000179,2026-05-01T08:41:22,SUC_004,Credito,119808.58
TK_0000180,2026-04-11T19:00:22,SUC_005,Efectivo,83965.6
TK_0000181,2026-03-08T07:35:22,SUC_003,MercadoPago,88304.72
TK_0000182,2026-03-15T13:35:22,SUC_005,Efectivo,112265.75
TK_0000183,2026-04-02T06:14:22,SUC_002,MercadoPago,90758.51
TK_0000184,2026-04-14T15:58:22,SUC_001,Debito,143422.8
TK_0000185,2026-04-09T14:15:22,SUC_001,MercadoPago,123845.29
TK_0000186,2026-05-25T08:30:22,SUC_003,Debito,90851.31
TK_0000187,2026-04-14T09:52:22,SUC_004,Credito,80491.0
TK_0000188,2026-05-03T10:28:22,SUC_003,MercadoPago,77821.44
TK_0000189,2026-05-26T08:00:22,SUC_002,Debito,91081.01
TK_0000190,2026-05-10T07:56:22,SUC_004,MercadoPago,76222.1
TK_0000191,2026-04-10T14:29:22,SUC_003,Efectivo,75184.95
TK_0000192,2026-04-18T15:06:22,SUC_005,Debito,101610.53
TK_0000193,2026-03-06T08:00:22,SUC_003,Credito,77660.68
TK_0000194,2026-04-11T15:39:22,SUC_003,Debito,105613.12
TK_0000195,2026-04-03T10:20:22,SUC_003,Debito,157504.68
TK_0000196,2026-04-13T08:46:22,SUC_002,QR,159846.98
TK_0000197,2026-04-04T13:56:22,SUC_001,Credito,125695.36
TK_0000198,2026-05-15T07:34:22,SUC_002,Debito,139950.14
TK_0000199,2026-05-04T08:47:22,SUC_003,Efectivo,59270.68
TK_0000200,2026-03-16T10:18:22,SUC_003,MercadoPago,101442.71
TK_0000201,2026-04-12T12:14:22,SUC_002,QR,108000.34
TK_0000202,2026-04-29T13:47:22,SUC_004,QR,162119.39
TK_0000203,2026-05-18T06:26:22,SUC_001,QR,123023.1
TK_0000204,2026-04-09T17:53:22,SUC_001,MercadoPago,65134.57
TK_0000205,2026-05-14T08:18:22,SUC_003,MercadoPago,88062.73
TK_0000206,2026-03-29T08:14:22,SUC_004,MercadoPago,90047.98
TK_0000207,2026-03-17T07:44:22,SUC_005,QR,46463.36
TK_0000208,2026-03-29T16:14:22,SUC_005,Debito,47467.67
TK_0000209,2026-04-07T13:32:22,SUC_003,Credito,69676.44
TK_0000210,2026-05-10T11:09:22,SUC_003,QR,148941.92
TK_0000211,2026-02-27T16:07:22,SUC_005,MercadoPago,156745.91
TK_0000212,2026-03-25T16:17:22,SUC_005,MercadoPago,104333.33
TK_0000213,2026-05-04T14:10:22,SUC_002,Efectivo,96086.62
TK_0000214,2026-05-27T17:39:22,SUC_002,Credito,159948.99
TK_0000215,2026-04-05T16:54:22,SUC_005,QR,90203.67
TK_0000216,2026-03-18T12:28:22,SUC_002,MercadoPago,109907.79
TK_0000217,2026-04-19T08:15:22,SUC_004,MercadoPago,80647.57
TK_0000218,2026-05-13T10:31:22,SUC_004,Efectivo,70114.13
TK_0000219,2026-03-17T07:58:22,SUC_002,Efectivo,145317.41
TK_0000220,2026-05-15T07:58:22,SUC_005,MercadoPago,97064.25
TK_0000221,2026-05-10T07:27:22,SUC_004,QR,114140.15
TK_0000222,2026-05-04T12:49:22,SUC_001,Debito,114681.68
TK_0000223,2026-04-18T17:59:22,SUC_005,Credito,72455.61
TK_0000224,2026-03-14T18:40:22,SUC_003,MercadoPago,82525.85
TK_0000225,2026-03-07T08:27:22,SUC_004,MercadoPago,106555.76
TK_0000226,2026-04-08T14:30:22,SUC_005,Efectivo,47783.88
TK_0000227,2026-04-28T18:27:22,SUC_003,MercadoPago,110391.34
TK_0000228,2026-05-23T09:10:22,SUC_001,Debito,118546.19
TK_0000229,2026-05-06T07:05:22,SUC_003,MercadoPago,83408.24
TK_0000230,2026-03-09T06:48:22,SUC_003,Efectivo,167982.12
TK_0000231,2026-05-13T11:05:22,SUC_004,Debito,32684.56
TK_0000232,2026-05-25T11:48:22,SUC_001,QR,40170.82
TK_0000233,2026-05-11T12:04:22,SUC_005,Credito,140379.08
TK_0000234,2026-04-21T18:29:22,SUC_002,QR,117459.16
TK_0000235,2026-05-05T14:07:22,SUC_002,Efectivo,40770.23
TK_0000236,2026-04-15T10:22:22,SUC_001,QR,185591.35
TK_0000237,2026-05-17T11:04:22,SUC_003,MercadoPago,119563.25
TK_0000238,2026-04-27T06:13:22,SUC_003,Efectivo,125502.76
TK_0000239,2026-05-17T13:59:22,SUC_005,Debito,101740.88
TK_0000240,2026-03-25T09:09:22,SUC_004,Efectivo,114539.05
TK_0000241,2026-03-21T15:08:22,SUC_001,Efectivo,101875.87
TK_0000242,2026-04-06T12:38:22,SUC_004,QR,67863.92
TK_0000243,2026-03-01T08:14:22,SUC_005,MercadoPago,179981.32
TK_0000244,2026-03-26T19:04:22,SUC_001,MercadoPago,119637.68
TK_0000245,2026-03-31T18:48:22,SUC_001,Credito,81505.32
TK_0000246,2026-04-28T17:10:22,SUC_001,MercadoPago,98739.07
TK_0000247,2026-04-20T09:12:22,SUC_002,MercadoPago,85562.39
TK_0000248,2026-05-25T16:53:22,SUC_002,Credito,124164.59
TK_0000249,2026-05-05T10:14:22,SUC_003,Efectivo,91406.48
TK_0000250,2026-03-16T19:11:22,SUC_003,MercadoPago,113210.48
TK_0000251,2026-03-04T06:20:22,SUC_002,QR,122079.51
TK_0000252,2026-03-31T07:08:22,SUC_003,MercadoPago,221997.01
TK_0000253,2026-04-04T10:53:22,SUC_003,Credito,67702.85
TK_0000254,2026-05-23T13:11:22,SUC_003,Credito,163295.45
TK_0000255,2026-05-03T15:40:22,SUC_004,Efectivo,105174.16
TK_0000256,2026-04-04T19:54:22,SUC_005,Debito,100447.74
TK_0000257,2026-03-14T16:16:22,SUC_004,MercadoPago,191584.44
TK_0000258,2026-04-12T15:35:22,SUC_005,Credito,68765.0
TK_0000259,2026-05-13T19:36:22,SUC_001,Efectivo,47338.96
TK_0000260,2026-04-28T18:24:22,SUC_003,Debito,116387.61
TK_0000261,2026-03-26T06:18:22,SUC_003,Debito,65600.62
TK_0000262,2026-04-20T10:41:22,SUC_004,MercadoPago,117899.98
TK_0000263,2026-05-07T10:47:22,SUC_004,Efectivo,148273.54
TK_0000264,2026-05-14T06:46:22,SUC_001,QR,54695.31
TK_0000265,2026-03-17T13:28:22,SUC_003,Debito,152670.78
TK_0000266,2026-03-19T06:59:22,SUC_005,QR,57833.47
TK_0000267,2026-03-14T11:27:22,SUC_003,Efectivo,134116.67
TK_0000268,2026-03-17T11:41:22,SUC_005,Efectivo,108904.37
TK_0000269,2026-05-25T15:20:22,SUC_005,MercadoPago,110311.76
TK_0000270,2026-03-12T12:17:22,SUC_003,Credito,67080.61
TK_0000271,2026-04-08T13:07:22,SUC_001,QR,152969.73
TK_0000272,2026-03-22T08:59:22,SUC_004,QR,123347.98
TK_0000273,2026-05-14T08:36:22,SUC_003,Credito,89748.17
TK_0000274,2026-04-10T09:17:22,SUC_005,Debito,67857.97
TK_0000275,2026-05-13T14:06:22,SUC_002,MercadoPago,163231.31
TK_0000276,2026-03-22T14:48:22,SUC_005,Debito,76417.2
TK_0000277,2026-05-27T17:57:22,SUC_005,Credito,132768.46
TK_0000278,2026-05-01T13:49:22,SUC_001,Efectivo,105707.17
TK_0000279,2026-05-17T11:08:22,SUC_004,Credito,87237.89
TK_0000280,2026-05-21T17:59:22,SUC_002,Credito,54664.43
TK_0000281,2026-03-01T17:13:22,SUC_002,Debito,109261.07
TK_0000282,2026-04-22T09:54:22,SUC_003,Debito,113931.94
TK_0000283,2026-05-20T14:19:22,SUC_002,Efectivo,68612.89
TK_0000284,2026-04-18T18:43:22,SUC_004,QR,58188.72
TK_0000285,2026-04-05T06:44:22,SUC_005,Efectivo,60734.82
TK_0000286,2026-04-27T16:05:22,SUC_005,Efectivo,134564.29
TK_0000287,2026-04-26T07:26:22,SUC_005,Debito,144623.91
TK_0000288,2026-04-20T11:51:22,SUC_001,Credito,102383.28
TK_0000289,2026-04-07T06:30:22,SUC_002,Credito,89037.63
TK_0000290,2026-05-09T08:24:22,SUC_003,Debito,133976.67
TK_0000291,2026-03-13T08:47:22,SUC_001,Debito,56543.0
TK_0000292,2026-05-18T11:10:22,SUC_003,MercadoPago,92673.2
TK_0000293,2026-03-01T18:44:22,SUC_002,MercadoPago,183537.22
TK_0000294,2026-03-16T19:43:22,SUC_005,Efectivo,119674.78
TK_0000295,2026-04-28T17:46:22,SUC_002,QR,149653.93
TK_0000296,2026-03-04T19:25:22,SUC_003,Credito,47957.3
TK_0000297,2026-05-18T12:45:22,SUC_005,Debito,65850.43
TK_0000298,2026-03-02T18:02:22,SUC_002,Efectivo,50017.86
TK_0000299,2026-03-13T17:06:22,SUC_002,Efectivo,102264.22
TK_0000300,2026-03-31T17:55:22,SUC_002,Debito,75625.15
TK_0000301,2026-03-15T10:36:22,SUC_002,QR,77704.35
TK_0000302,2026-05-15T09:34:22,SUC_002,Credito,53395.57
TK_0000303,2026-03-09T10:22:22,SUC_002,MercadoPago,77166.56
TK_0000304,2026-03-03T08:15:22,SUC_004,MercadoPago,137235.99
TK_0000305,2026-05-08T10:40:22,SUC_001,Efectivo,139808.0
TK_0000306,2026-04-09T07:41:22,SUC_005,Efectivo,69218.55
TK_0000307,2026-03-18T18:14:22,SUC_004,MercadoPago,161575.1
TK_0000308,2026-05-11T08:48:22,SUC_004,Credito,78350.85
TK_0000309,2026-04-27T12:46:22,SUC_002,Credito,92442.88
TK_0000310,2026-03-01T12:32:22,SUC_005,Debito,84229.66
TK_0000311,2026-05-21T07:00:22,SUC_003,Debito,111333.61
TK_0000312,2026-05-04T06:56:22,SUC_003,Efectivo,68435.44
TK_0000313,2026-03-10T19:39:22,SUC_004,Efectivo,156434.29
TK_0000314,2026-04-18T10:23:22,SUC_004,Credito,110001.15
TK_0000315,2026-03-14T07:33:22,SUC_001,Debito,89765.12
TK_0000316,2026-03-25T06:32:22,SUC_004,Efectivo,139529.04
TK_0000317,2026-05-25T17:36:22,SUC_001,QR,94305.01
TK_0000318,2026-04-18T19:42:22,SUC_005,Debito,72204.05
TK_0000319,2026-03-05T06:41:22,SUC_002,Debito,213732.26
TK_0000320,2026-04-04T17:39:22,SUC_002,Efectivo,123823.37
TK_0000321,2026-04-20T06:43:22,SUC_003,MercadoPago,57395.79
TK_0000322,2026-05-11T17:12:22,SUC_003,QR,119140.92
TK_0000323,2026-05-11T10:20:22,SUC_004,Credito,71471.02
TK_0000324,2026-04-26T15:17:22,SUC_002,Debito,54410.12
TK_0000325,2026-04-20T14:26:22,SUC_003,Debito,77715.33
TK_0000326,2026-05-25T17:56:22,SUC_004,Debito,125081.98
TK_0000327,2026-04-14T18:09:22,SUC_001,Credito,57080.86
TK_0000328,2026-05-02T13:43:22,SUC_001,Debito,105489.96
TK_0000329,2026-04-17T13:18:22,SUC_001,QR,79291.47
TK_0000330,2026-05-24T11:07:22,SUC_004,Debito,150691.17
TK_0000331,2026-05-06T18:20:22,SUC_005,Debito,134383.2
TK_0000332,2026-03-08T14:39:22,SUC_003,Credito,124971.87
TK_0000333,2026-05-24T17:24:22,SUC_002,Efectivo,117353.96
TK_0000334,2026-05-02T11:50:22,SUC_004,Debito,164950.94
TK_0000335,2026-04-24T12:38:22,SUC_005,MercadoPago,61259.32
TK_0000336,2026-03-09T13:16:22,SUC_003,QR,37254.26
TK_0000337,2026-03-14T19:27:22,SUC_003,MercadoPago,106896.92
TK_0000338,2026-04-10T18:27:22,SUC_003,Debito,139929.44
TK_0000339,2026-04-24T06:55:22,SUC_004,QR,118478.41
TK_0000340,2026-05-14T10:23:22,SUC_005,Efectivo,134567.95
TK_0000341,2026-05-20T18:02:22,SUC_002,MercadoPago,54347.07
TK_0000342,2026-05-14T15:11:22,SUC_004,Efectivo,122168.17
TK_0000343,2026-05-06T07:32:22,SUC_001,Efectivo,104281.75
TK_0000344,2026-04-16T15:19:22,SUC_005,MercadoPago,117534.78
TK_0000345,2026-03-21T15:30:22,SUC_005,QR,39022.25
TK_0000346,2026-04-30T18:38:22,SUC_002,QR,74582.21
TK_0000347,2026-03-16T17:41:22,SUC_002,MercadoPago,122480.89
TK_0000348,2026-04-28T10:15:22,SUC_001,MercadoPago,50093.17
TK_0000349,2026-03-17T19:36:22,SUC_003,QR,34105.12
TK_0000350,2026-03-17T19:46:22,SUC_005,MercadoPago,181068.2
TK_0000351,2026-03-12T20:01:22,SUC_005,QR,56608.14
TK_0000352,2026-03-22T17:43:22,SUC_002,Debito,75373.58
TK_0000353,2026-03-12T06:52:22,SUC_003,Efectivo,106001.8
TK_0000354,2026-04-14T08:34:22,SUC_005,Efectivo,108921.73
TK_0000355,2026-05-08T17:16:22,SUC_005,Credito,138051.14
TK_0000356,2026-05-21T10:40:22,SUC_001,QR,150536.55
TK_0000357,2026-04-23T16:30:22,SUC_001,Efectivo,81410.51
TK_0000358,2026-05-12T14:34:22,SUC_004,Debito,87836.5
TK_0000359,2026-04-03T13:57:22,SUC_001,Credito,99328.48
TK_0000360,2026-05-05T10:31:22,SUC_002,QR,119401.41
TK_0000361,2026-05-05T16:35:22,SUC_001,Efectivo,156485.36
TK_0000362,2026-04-09T11:02:22,SUC_001,Efectivo,76604.92
TK_0000363,2026-03-28T11:29:22,SUC_001,Debito,48972.14
TK_0000364,2026-03-08T17:57:22,SUC_003,Credito,152013.37
TK_0000365,2026-04-09T13:24:22,SUC_001,Credito,145556.83
TK_0000366,2026-04-07T15:30:22,SUC_005,Credito,71511.15
TK_0000367,2026-05-17T12:33:22,SUC_005,MercadoPago,79368.36
TK_0000368,2026-05-16T11:20:22,SUC_001,MercadoPago,175331.2
TK_0000369,2026-04-17T17:14:22,SUC_005,Efectivo,81723.3
TK_0000370,2026-04-16T17:15:22,SUC_003,QR,52888.16
TK_0000371,2026-05-09T08:17:22,SUC_004,Credito,54565.92
TK_0000372,2026-05-16T10:58:22,SUC_001,Efectivo,139802.53
TK_0000373,2026-04-25T17:31:22,SUC_004,QR,21390.25
TK_0000374,2026-03-16T14:46:22,SUC_004,QR,106622.68
TK_0000375,2026-04-30T10:49:22,SUC_001,QR,169645.15
TK_0000376,2026-05-02T19:46:22,SUC_005,Credito,39650.49
TK_0000377,2026-05-20T16:30:22,SUC_005,Debito,156911.23
TK_0000378,2026-05-01T14:16:22,SUC_005,Credito,151509.26
TK_0000379,2026-03-06T08:45:22,SUC_003,Efectivo,49078.17
TK_0000380,2026-04-23T17:24:22,SUC_002,Debito,101820.59
TK_0000381,2026-03-05T18:20:22,SUC_001,MercadoPago,50990.09
TK_0000382,2026-05-17T18:00:22,SUC_004,QR,106575.01
TK_0000383,2026-02-27T15:50:22,SUC_004,Debito,161494.66
TK_0000384,2026-05-13T17:20:22,SUC_001,MercadoPago,46173.98
TK_0000385,2026-04-06T08:54:22,SUC_002,Credito,124743.91
TK_0000386,2026-03-13T18:05:22,SUC_005,Debito,127017.53
TK_0000387,2026-05-15T08:51:22,SUC_001,Debito,82480.45
TK_0000388,2026-05-27T16:09:22,SUC_003,QR,121184.99
TK_0000389,2026-04-28T11:42:22,SUC_002,Debito,177349.79
