id,fecha_hora,sucursal_id,medio_pago,total
TK_0000045,{'$date': '2026-06-05T01:32:42Z'},SUC_002,MercadoPago,152577.81
TK_0000046,{'$date': '2026-04-12T23:37:42Z'},SUC_003,MercadoPago,152029.85
TK_0000047,{'$date': '2026-04-02T01:57:42Z'},SUC_005,MercadoPago,85821.51
TK_0000048,{'$date': '2026-03-09T21:55:42Z'},SUC_004,QR,70221.15
TK_0000049,{'$date': '2026-03-24T23:14:42Z'},SUC_005,QR,127932.53
TK_0000050,{'$date': '2026-03-25T03:23:42Z'},SUC_001,Debito,86671.78
TK_0000051,{'$date': '2026-03-14T09:32:42Z'},SUC_005,Credito,58021.57
TK_0000052,{'$date': '2026-04-25T03:01:42Z'},SUC_004,Debito,65005.66
TK_0000053,{'$date': '2026-05-03T09:24:42Z'},SUC_004,Efectivo,163390.2
TK_0000054,{'$date': '2026-05-15T05:04:42Z'},SUC_002,Credito,124352.76
TK_0000055,{'$date': '2026-04-22T06:50:42Z'},SUC_001,Efectivo,51719.72
TK_0000056,{'$date': '2026-04-16T03:27:42Z'},SUC_004,Credito,154642.23
TK_0000057,{'$date': '2026-04-09T08:38:42Z'},SUC_003,Efectivo,70934.18
TK_0000058,{'$date': '2026-04-24T00:05:42Z'},SUC_005,Efectivo,135072.88
TK_0000059,{'$date': '2026-05-25T20:52:42Z'},SUC_002,QR,146942.22
TK_0000060,{'$date': '2026-03-24T00:12:42Z'},SUC_004,Debito,90350.82
TK_0000061,{'$date': '2026-04-12T21:47:42Z'},SUC_003,Efectivo,107164.5
TK_0000062,{'$date': '2026-05-15T02:38:42Z'},SUC_003,MercadoPago,79000.83
TK_0000063,{'$date': '2026-05-01T02:10:42Z'},SUC_001,Debito,118761.83
TK_0000064,{'$date': '2026-05-16T05:44:42Z'},SUC_004,QR,150530.69
TK_0000065,{'$date': '2026-05-14T23:55:42Z'},SUC_003,MercadoPago,119783.16
TK_0000066,{'$date': '2026-05-30T09:10:42Z'},SUC_003,Debito,86671.84
TK_0000067,{'$date': '2026-05-19T06:34:42Z'},SUC_002,MercadoPago,49747.82
TK_0000068,{'$date': '2026-05-01T04:51:42Z'},SUC_002,Credito,132330.02
TK_0000069,{'$date': '2026-03-26T08:20:42Z'},SUC_001,Efectivo,93175.23
TK_0000070,{'$date': '2026-05-05T06:42:42Z'},SUC_005,Debito,103114.4
TK_0000071,{'$date': '2026-04-23T07:15:42Z'},SUC_004,Debito,108739.97
TK_0000072,{'$date': '2026-05-12T09:12:42Z'},SUC_001,Credito,98104.27
TK_0000073,{'$date': '2026-03-11T20:36:42Z'},SUC_002,Efectivo,90505.91
TK_0000074,{'$date': '2026-04-12T06:58:42Z'},SUC_005,QR,140575.07
TK_0000075,{'$date': '2026-05-20T20:12:42Z'},SUC_005,Efectivo,154520.35
TK_0000076,{'$date': '2026-04-09T20:51:42Z'},SUC_002,MercadoPago,107541.9
TK_0000077,{'$date': '2026-05-17T07:55:42Z'},SUC_001,Credito,91592.71
TK_0000078,{'$date': '2026-03-08T23:09:42Z'},SUC_003,Debito,42449.22
TK_0000079,{'$date': '2026-04-01T09:29:42Z'},SUC_002,Efectivo,91025.01
TK_0000080,{'$date': '2026-04-04T07:53:42Z'},SUC_001,Efectivo,100511.94
TK_0000081,{'$date': '2026-03-26T05:37:42Z'},SUC_004,MercadoPago,163923.71
TK_0000082,{'$date': '2026-04-25T09:56:42Z'},SUC_003,Credito,42966.7
TK_0000083,{'$date': '2026-03-13T06:43:42Z'},SUC_002,Efectivo,111506.07
TK_0000084,{'$date': '2026-04-24T21:14:42Z'},SUC_004,QR,112113.66
TK_0000085,{'$date': '2026-03-18T08:46:42Z'},SUC_003,Debito,93437.03
TK_0000086,{'$date': '2026-05-13T04:47:42Z'},SUC_005,Efectivo,98916.44
TK_0000087,{'$date': '2026-03-12T21:43:42Z'},SUC_003,QR,69386.18
TK_0000088,{'$date': '2026-04-06T00:59:42Z'},SUC_005,Debito,56327.54
TK_0000089,{'$date': '2026-05-06T04:50:42Z'},SUC_003,QR,20994.67
TK_0000090,{'$date': '2026-04-09T21:27:42Z'},SUC_003,Credito,123622.53
TK_0000091,{'$date': '2026-06-04T20:53:42Z'},SUC_002,Efectivo,89663.28
TK_0000092,{'$date': '2026-03-21T21:57:42Z'},SUC_005,MercadoPago,135430.8
TK_0000093,{'$date': '2026-05-23T00:48:42Z'},SUC_004,Credito,110238.02
TK_0000094,{'$date': '2026-04-15T01:18:42Z'},SUC_004,MercadoPago,31039.07
TK_0000095,{'$date': '2026-03-22T22:04:42Z'},SUC_002,Credito,138317.13
TK_0000096,{'$date': '2026-05-14T00:10:42Z'},SUC_005,MercadoPago,133339.61
TK_0000097,{'$date': '2026-04-02T00:09:42Z'},SUC_002,Efectivo,79303.23
TK_0000098,{'$date': '2026-04-03T03:31:42Z'},SUC_003,Credito,115691.49
TK_0000099,{'$date': '2026-05-20T02:10:42Z'},SUC_002,Debito,110609.84
TK_0000100,{'$date': '2026-06-04T04:23:42Z'},SUC_002,MercadoPago,69293.51
TK_0000101,{'$date': '2026-03-24T23:14:42Z'},SUC_001,MercadoPago,37861.67
TK_0000102,{'$date': '2026-05-27T03:43:42Z'},SUC_001,QR,82117.6
TK_0000103,{'$date': '2026-05-24T23:40:42Z'},SUC_004,QR,56832.43
TK_0000104,{'$date': '2026-06-06T08:18:42Z'},SUC_005,MercadoPago,67337.31
TK_0000105,{'$date': '2026-03-25T05:41:42Z'},SUC_001,Credito,129405.24
TK_0000106,{'$date': '2026-04-26T21:38:42Z'},SUC_004,Credito,137241.04
TK_0000107,{'$date': '2026-03-11T01:48:42Z'},SUC_003,QR,93310.29
TK_0000108,{'$date': '2026-05-12T22:05:42Z'},SUC_004,Credito,125007.49
TK_0000109,{'$date': '2026-04-07T22:00:42Z'},SUC_003,QR,66816.76
TK_0000110,{'$date': '2026-06-02T08:52:42Z'},SUC_003,QR,122066.73
TK_0000111,{'$date': '2026-04-03T02:18:42Z'},SUC_003,QR,135218.1
TK_0000112,{'$date': '2026-04-20T03:14:42Z'},SUC_002,Efectivo,98398.76
TK_0000113,{'$date': '2026-04-12T08:44:42Z'},SUC_003,Efectivo,42370.11
TK_0000114,{'$date': '2026-05-12T20:03:42Z'},SUC_005,Efectivo,111117.73
TK_0000115,{'$date': '2026-04-15T07:56:42Z'},SUC_003,Credito,61959.56
TK_0000116,{'$date': '2026-04-27T22:25:42Z'},SUC_003,Debito,177913.27
TK_0000117,{'$date': '2026-05-12T00:11:42Z'},SUC_004,MercadoPago,165025.08
TK_0000118,{'$date': '2026-06-04T02:35:42Z'},SUC_001,Efectivo,130111.82
TK_0000119,{'$date': '2026-05-16T06:35:42Z'},SUC_001,Debito,158275.45
TK_0000120,{'$date': '2026-04-19T04:53:42Z'},SUC_002,Debito,138658.38
TK_0000121,{'$date': '2026-05-20T04:35:42Z'},SUC_005,MercadoPago,20591.55
TK_0000122,{'$date': '2026-06-03T08:26:42Z'},SUC_002,Credito,153340.73
TK_0000123,{'$date': '2026-04-30T05:15:42Z'},SUC_005,Credito,129815.3
TK_0000124,{'$date': '2026-04-23T23:58:42Z'},SUC_004,MercadoPago,72227.17
TK_0000125,{'$date': '2026-05-10T20:07:42Z'},SUC_002,Efectivo,104322.66
TK_0000126,{'$date': '2026-04-10T23:44:42Z'},SUC_002,Debito,85792.95
TK_0000127,{'$date': '2026-05-28T07:31:42Z'},SUC_002,QR,130032.87
TK_0000128,{'$date': '2026-03-30T06:37:42Z'},SUC_002,MercadoPago,110834.14
TK_0000129,{'$date': '2026-05-14T05:58:42Z'},SUC_005,QR,132508.25
TK_0000130,{'$date': '2026-05-24T02:43:42Z'},SUC_002,MercadoPago,92709.97
TK_0000131,{'$date': '2026-04-24T21:43:42Z'},SUC_004,Credito,111755.95
TK_0000132,{'$date': '2026-03-10T05:23:42Z'},SUC_003,QR,96470.06
TK_0000133,{'$date': '2026-05-23T06:24:42Z'},SUC_005,QR,79961.05
TK_0000134,{'$date': '2026-03-22T00:49:42Z'},SUC_004,Efectivo,124460.67
TK_0000135,{'$date': '2026-03-27T22:17:42Z'},SUC_002,QR,87754.8
TK_0000136,{'$date': '2026-05-13T20:05:42Z'},SUC_003,MercadoPago,119441.63
TK_0000137,{'$date': '2026-04-22T22:47:42Z'},SUC_001,QR,116787.23
TK_0000138,{'$date': '2026-04-17T06:47:42Z'},SUC_005,MercadoPago,107712.86
TK_0000139,{'$date': '2026-04-27T07:16:42Z'},SUC_004,Credito,47626.22
TK_0000140,{'$date': '2026-04-29T05:33:42Z'},SUC_003,Credito,55323.48
TK_0000141,{'$date': '2026-05-17T09:51:42Z'},SUC_003,Debito,131815.64
TK_0000142,{'$date': '2026-03-12T09:36:42Z'},SUC_005,Debito,74405.2
TK_0000143,{'$date': '2026-04-30T06:24:42Z'},SUC_004,QR,156454.12
TK_0000144,{'$date': '2026-04-15T04:15:42Z'},SUC_002,MercadoPago,106774.31
TK_0000145,{'$date': '2026-06-05T09:44:42Z'},SUC_005,Efectivo,111155.29
TK_0000146,{'$date': '2026-05-05T00:36:42Z'},SUC_004,QR,111189.24
TK_0000147,{'$date': '2026-04-28T20:31:42Z'},SUC_002,Efectivo,87339.01
TK_0000148,{'$date': '2026-05-24T02:29:42Z'},SUC_004,Credito,187761.94
TK_0000149,{'$date': '2026-05-31T21:35:42Z'},SUC_005,QR,97682.19
TK_0000150,{'$date': '2026-05-27T21:39:42Z'},SUC_004,MercadoPago,129130.88
TK_0000151,{'$date': '2026-05-15T02:33:42Z'},SUC_003,QR,111130.71
TK_0000152,{'$date': '2026-04-18T00:44:42Z'},SUC_004,QR,72335.05
TK_0000153,{'$date': '2026-03-26T23:48:42Z'},SUC_005,QR,99448.4
TK_0000154,{'$date': '2026-03-20T08:43:42Z'},SUC_005,Efectivo,111491.21
TK_0000155,{'$date': '2026-04-27T09:05:42Z'},SUC_002,Debito,172616.85
TK_0000156,{'$date': '2026-05-08T08:35:42Z'},SUC_003,Credito,222397.02
TK_0000157,{'$date': '2026-05-26T07:59:42Z'},SUC_003,Debito,92125.64
TK_0000158,{'$date': '2026-05-15T20:07:42Z'},SUC_003,Debito,102350.86
TK_0000159,{'$date': '2026-04-30T20:59:42Z'},SUC_001,Debito,87522.05
TK_0000160,{'$date': '2026-05-11T06:43:42Z'},SUC_004,Debito,64068.49
TK_0000161,{'$date': '2026-03-31T22:44:42Z'},SUC_003,Debito,138207.86
TK_0000162,{'$date': '2026-05-03T22:22:42Z'},SUC_003,Credito,76876.29
TK_0000163,{'$date': '2026-03-18T05:02:42Z'},SUC_004,QR,182417.52
TK_0000164,{'$date': '2026-05-28T21:18:42Z'},SUC_005,Debito,81165.45
TK_0000165,{'$date': '2026-03-16T21:47:42Z'},SUC_001,Debito,52634.83
TK_0000166,{'$date': '2026-03-22T01:29:42Z'},SUC_002,QR,88746.38
TK_0000167,{'$date': '2026-03-23T20:31:42Z'},SUC_004,Efectivo,51596.96
TK_0000168,{'$date': '2026-04-27T00:20:42Z'},SUC_003,MercadoPago,43165.47
TK_0000169,{'$date': '2026-05-03T20:05:42Z'},SUC_001,Debito,164036.84
TK_0000170,{'$date': '2026-05-20T04:08:42Z'},SUC_002,Debito,85800.63
TK_0000171,{'$date': '2026-05-10T04:19:42Z'},SUC_003,Debito,60599.46
TK_0000172,{'$date': '2026-05-16T08:48:42Z'},SUC_005,MercadoPago,45033.8
TK_0000173,{'$date': '2026-04-06T00:33:42Z'},SUC_003,Efectivo,39481.12
TK_0000174,{'$date': '2026-03-19T08:51:42Z'},SUC_002,Debito,120290.47
TK_0000175,{'$date': '2026-04-26T06:26:42Z'},SUC_005,Debito,66831.44
TK_0000176,{'$date': '2026-03-10T08:41:42Z'},SUC_002,MercadoPago,93599.21
TK_0000177,{'$date': '2026-03-28T22:56:42Z'},SUC_003,MercadoPago,68991.92
TK_0000178,{'$date': '2026-03-11T04:57:42Z'},SUC_003,QR,107937.6
TK_0000179,{'$date': '2026-05-25T09:00:42Z'},SUC_005,Debito,123660.61
TK_0000180,{'$date': '2026-03-22T03:57:42Z'},SUC_004,Debito,60947.57
TK_0000181,{'$date': '2026-03-22T21:24:42Z'},SUC_001,MercadoPago,121733.07
TK_0000182,{'$date': '2026-03-17T21:03:42Z'},SUC_004,Credito,71424.31
TK_0000183,{'$date': '2026-05-15T02:02:42Z'},SUC_005,Debito,133469.22
TK_0000184,{'$date': '2026-05-31T00:57:42Z'},SUC_002,Efectivo,79255.99
TK_0000185,{'$date': '2026-05-17T05:54:42Z'},SUC_005,Efectivo,127949.02
TK_0000186,{'$date': '2026-05-03T07:47:42Z'},SUC_005,Credito,137169.35
TK_0000187,{'$date': '2026-05-11T05:22:42Z'},SUC_003,Debito,175848.05
TK_0000188,{'$date': '2026-04-19T01:16:42Z'},SUC_004,Credito,123303.15
TK_0000189,{'$date': '2026-05-30T09:34:42Z'},SUC_004,QR,29795.09
TK_0000190,{'$date': '2026-05-08T21:10:42Z'},SUC_002,Debito,121896.24
TK_0000191,{'$date': '2026-04-24T23:22:42Z'},SUC_005,Debito,70598.51
TK_0000192,{'$date': '2026-03-25T23:56:42Z'},SUC_005,QR,115229.59
TK_0000193,{'$date': '2026-05-29T00:20:42Z'},SUC_003,MercadoPago,98461.68
TK_0000194,{'$date': '2026-03-15T04:41:42Z'},SUC_001,Efectivo,68076.19
TK_0000195,{'$date': '2026-05-12T20:28:42Z'},SUC_003,Credito,138198.78
TK_0000196,{'$date': '2026-05-14T21:22:42Z'},SUC_003,Credito,57546.66
TK_0000197,{'$date': '2026-05-02T20:37:42Z'},SUC_001,Credito,130214.24
TK_0000198,{'$date': '2026-05-15T22:44:42Z'},SUC_001,QR,35257.21
TK_0000199,{'$date': '2026-05-31T09:02:42Z'},SUC_002,Efectivo,60954.0
TK_0000200,{'$date': '2026-03-30T01:02:42Z'},SUC_005,Credito,52441.31
TK_0000201,{'$date': '2026-03-16T03:43:42Z'},SUC_003,Debito,117144.44
TK_0000202,{'$date': '2026-05-06T05:08:42Z'},SUC_003,MercadoPago,131107.76
TK_0000203,{'$date': '2026-03-08T20:28:42Z'},SUC_005,QR,51519.79
TK_0000204,{'$date': '2026-05-10T02:45:42Z'},SUC_002,Credito,81602.13
TK_0000205,{'$date': '2026-04-02T20:11:42Z'},SUC_003,Debito,166248.01
TK_0000206,{'$date': '2026-05-28T07:08:42Z'},SUC_003,Efectivo,187675.61
TK_0000207,{'$date': '2026-06-04T21:59:42Z'},SUC_003,Efectivo,79678.58
TK_0000208,{'$date': '2026-03-31T00:09:42Z'},SUC_004,Credito,134633.73
TK_0000209,{'$date': '2026-05-14T20:57:42Z'},SUC_004,MercadoPago,140811.77
TK_0000210,{'$date': '2026-05-20T04:24:42Z'},SUC_005,MercadoPago,106178.0
TK_0000211,{'$date': '2026-03-29T21:46:42Z'},SUC_002,Credito,102357.11
TK_0000212,{'$date': '2026-03-23T07:34:42Z'},SUC_005,MercadoPago,78905.09
TK_0000213,{'$date': '2026-05-23T20:23:42Z'},SUC_005,Credito,87096.19
TK_0000214,{'$date': '2026-03-31T04:56:42Z'},SUC_001,Debito,129833.49
TK_0000215,{'$date': '2026-03-14T00:17:42Z'},SUC_002,Credito,79724.81
TK_0000216,{'$date': '2026-05-17T09:03:42Z'},SUC_004,Debito,18818.54
TK_0000217,{'$date': '2026-04-01T03:21:42Z'},SUC_004,MercadoPago,88000.77
TK_0000218,{'$date': '2026-05-03T09:39:42Z'},SUC_001,Credito,86532.14
TK_0000219,{'$date': '2026-06-06T04:10:42Z'},SUC_004,Debito,155104.21
TK_0000220,{'$date': '2026-05-09T06:05:42Z'},SUC_003,Debito,43368.27
TK_0000221,{'$date': '2026-04-03T09:50:42Z'},SUC_001,QR,162693.01
TK_0000222,{'$date': '2026-03-15T08:31:42Z'},SUC_004,MercadoPago,157054.46
TK_0000223,{'$date': '2026-03-31T23:43:42Z'},SUC_001,Efectivo,100858.14
TK_0000224,{'$date': '2026-04-19T00:29:42Z'},SUC_005,QR,153845.93
TK_0000225,{'$date': '2026-03-13T00:28:42Z'},SUC_004,QR,154832.67
TK_0000226,{'$date': '2026-04-30T05:51:42Z'},SUC_003,QR,78367.26
TK_0000227,{'$date': '2026-05-23T06:35:42Z'},SUC_005,Efectivo,100265.44
TK_0000228,{'$date': '2026-03-27T09:42:42Z'},SUC_002,Debito,48825.88
TK_0000229,{'$date': '2026-03-31T05:19:42Z'},SUC_002,Credito,81341.65
TK_0000230,{'$date': '2026-03-27T09:40:42Z'},SUC_001,Debito,98486.03
TK_0000231,{'$date': '2026-04-15T03:04:42Z'},SUC_004,QR,107214.85
TK_0000232,{'$date': '2026-05-12T00:07:42Z'},SUC_004,Debito,139239.29
TK_0000233,{'$date': '2026-05-30T06:54:42Z'},SUC_003,Debito,111166.78
TK_0000234,{'$date': '2026-04-08T23:41:42Z'},SUC_002,Debito,120026.86
TK_0000235,{'$date': '2026-05-17T20:39:42Z'},SUC_005,QR,48902.19
TK_0000236,{'$date': '2026-03-17T07:21:42Z'},SUC_005,MercadoPago,73437.35
TK_0000237,{'$date': '2026-04-28T05:44:42Z'},SUC_003,Debito,63517.6
TK_0000238,{'$date': '2026-03-25T21:50:42Z'},SUC_001,MercadoPago,145626.77
TK_0000239,{'$date': '2026-06-06T08:41:42Z'},SUC_004,Credito,144183.33
TK_0000240,{'$date': '2026-06-03T08:40:42Z'},SUC_003,Efectivo,71592.33
TK_0000241,{'$date': '2026-05-28T23:36:42Z'},SUC_004,Efectivo,87111.13
TK_0000242,{'$date': '2026-03-18T07:31:42Z'},SUC_005,Efectivo,157949.2
TK_0000243,{'$date': '2026-04-18T08:41:42Z'},SUC_002,MercadoPago,150573.83
TK_0000244,{'$date': '2026-03-22T21:24:42Z'},SUC_003,MercadoPago,123618.01
TK_0000245,{'$date': '2026-05-04T04:50:42Z'},SUC_005,QR,148486.44
TK_0000246,{'$date': '2026-03-27T00:09:42Z'},SUC_002,Debito,86275.68
TK_0000247,{'$date': '2026-03-13T00:38:42Z'},SUC_003,QR,91868.28
TK_0000248,{'$date': '2026-05-16T02:14:42Z'},SUC_004,Credito,66461.54
TK_0000249,{'$date': '2026-03-10T03:35:42Z'},SUC_001,Efectivo,41528.54
TK_0000250,{'$date': '2026-03-20T23:16:42Z'},SUC_002,Credito,117623.91
TK_0000251,{'$date': '2026-05-31T08:21:42Z'},SUC_003,Efectivo,124409.99
TK_0000252,{'$date': '2026-03-12T08:58:42Z'},SUC_004,Efectivo,67591.45
TK_0000253,{'$date': '2026-05-02T03:19:42Z'},SUC_005,Efectivo,115832.62
TK_0000254,{'$date': '2026-05-29T20:29:42Z'},SUC_002,Debito,111462.53
TK_0000255,{'$date': '2026-05-12T20:39:42Z'},SUC_001,Debito,111085.9
TK_0000256,{'$date': '2026-03-25T22:36:42Z'},SUC_001,MercadoPago,82793.47
TK_0000257,{'$date': '2026-03-24T20:59:42Z'},SUC_004,QR,122515.89
TK_0000258,{'$date': '2026-05-30T20:45:42Z'},SUC_004,QR,51799.85
TK_0000259,{'$date': '2026-03-18T03:58:42Z'},SUC_003,MercadoPago,82693.14
TK_0000260,{'$date': '2026-06-06T03:42:42Z'},SUC_003,Efectivo,49332.69
TK_0000261,{'$date': '2026-03-20T08:18:42Z'},SUC_003,MercadoPago,55935.46
TK_0000262,{'$date': '2026-05-13T22:51:42Z'},SUC_003,MercadoPago,77774.95
TK_0000263,{'$date': '2026-03-21T22:15:42Z'},SUC_002,MercadoPago,99050.96
TK_0000264,{'$date': '2026-04-15T04:46:42Z'},SUC_004,MercadoPago,64419.49
TK_0000265,{'$date': '2026-05-15T01:12:42Z'},SUC_005,Debito,86037.35
TK_0000266,{'$date': '2026-03-15T22:36:42Z'},SUC_004,QR,77420.88
TK_0000267,{'$date': '2026-05-22T04:32:42Z'},SUC_002,Efectivo,57378.9
TK_0000268,{'$date': '2026-05-29T03:18:42Z'},SUC_004,Debito,104110.54
TK_0000269,{'$date': '2026-03-10T01:11:42Z'},SUC_005,Debito,116784.07
TK_0000270,{'$date': '2026-05-07T06:09:42Z'},SUC_004,Efectivo,110487.57
TK_0000271,{'$date': '2026-03-31T20:56:42Z'},SUC_004,Efectivo,123778.51
TK_0000272,{'$date': '2026-04-10T01:33:42Z'},SUC_003,Credito,93163.59
TK_0000273,{'$date': '2026-06-02T21:51:42Z'},SUC_003,Efectivo,119634.44
TK_0000274,{'$date': '2026-03-13T06:36:42Z'},SUC_004,Credito,156348.77
TK_0000275,{'$date': '2026-04-21T08:00:42Z'},SUC_003,MercadoPago,123431.05
TK_0000276,{'$date': '2026-04-13T22:39:42Z'},SUC_004,Debito,109366.23
TK_0000277,{'$date': '2026-04-30T01:36:42Z'},SUC_003,MercadoPago,67426.16
TK_0000278,{'$date': '2026-04-02T03:19:42Z'},SUC_002,QR,39926.14
TK_0000279,{'$date': '2026-03-20T08:31:42Z'},SUC_005,Debito,52414.07
TK_0000280,{'$date': '2026-04-08T20:23:42Z'},SUC_004,QR,77290.16
TK_0000281,{'$date': '2026-04-16T01:16:42Z'},SUC_004,Credito,76431.74
TK_0000282,{'$date': '2026-05-19T08:15:42Z'},SUC_003,Credito,115182.0
TK_0000283,{'$date': '2026-05-02T22:54:42Z'},SUC_004,Debito,88707.67
TK_0000284,{'$date': '2026-05-04T20:16:42Z'},SUC_003,QR,140374.6
TK_0000285,{'$date': '2026-03-30T21:45:42Z'},SUC_004,QR,81815.84
TK_0000286,{'$date': '2026-03-28T01:25:42Z'},SUC_001,Debito,49711.17
TK_0000287,{'$date': '2026-03-09T03:52:42Z'},SUC_001,Credito,89910.1
TK_0000288,{'$date': '2026-03-18T04:42:42Z'},SUC_001,Efectivo,119069.88
TK_0000289,{'$date': '2026-04-05T06:59:42Z'},SUC_003,MercadoPago,53874.93
TK_0000290,{'$date': '2026-05-30T09:57:42Z'},SUC_005,MercadoPago,113167.99
TK_0000291,{'$date': '2026-03-17T02:30:42Z'},SUC_001,Credito,141463.61
TK_0000292,{'$date': '2026-05-15T03:21:42Z'},SUC_001,Efectivo,94465.48
TK_0000293,{'$date': '2026-05-07T04:18:42Z'},SUC_003,Credito,55999.15
TK_0000294,{'$date': '2026-04-15T06:17:42Z'},SUC_003,MercadoPago,124012.0
TK_0000295,{'$date': '2026-03-27T01:49:42Z'},SUC_002,MercadoPago,125845.75
TK_0000296,{'$date': '2026-03-15T07:30:42Z'},SUC_004,QR,99332.39
TK_0000297,{'$date': '2026-03-27T06:35:42Z'},SUC_002,Debito,102337.63
TK_0000298,{'$date': '2026-03-24T00:44:42Z'},SUC_001,QR,47793.66
TK_0000299,{'$date': '2026-03-13T01:38:42Z'},SUC_002,Credito,127185.01
TK_0000300,{'$date': '2026-04-12T04:43:42Z'},SUC_002,MercadoPago,130330.24
TK_0000301,{'$date': '2026-03-28T08:52:42Z'},SUC_004,Credito,151612.33
TK_0000302,{'$date': '2026-04-21T03:12:42Z'},SUC_005,MercadoPago,110721.92
TK_0000303,{'$date': '2026-03-12T07:14:42Z'},SUC_003,Efectivo,102477.35
TK_0000304,{'$date': '2026-04-18T08:06:42Z'},SUC_001,QR,108790.46
TK_0000305,{'$date': '2026-06-03T23:31:42Z'},SUC_002,QR,42766.22
TK_0000306,{'$date': '2026-05-30T00:12:42Z'},SUC_001,Credito,94888.86
TK_0000307,{'$date': '2026-04-24T09:45:42Z'},SUC_002,Debito,85966.57
TK_0000308,{'$date': '2026-03-09T23:44:42Z'},SUC_005,Efectivo,101522.15
TK_0000309,{'$date': '2026-04-23T07:54:42Z'},SUC_001,Debito,122806.55
TK_0000310,{'$date': '2026-05-27T08:26:42Z'},SUC_005,MercadoPago,100716.71
TK_0000311,{'$date': '2026-04-07T05:21:42Z'},SUC_003,QR,115803.23
