id,codigo_barras,nombre,categoria,subcategoria,tiene_stock,precio_venta
PROD_00104,5976176373048,Leches Sectores,Lácteos,Leches,TRUE,3102.63
PROD_00105,5036848722250,Lavandina Propio,Limpieza,Lavandina,TRUE,6004.21
PROD_00106,4574296433850,Desodorantes de ambiente Se,Limpieza,Desodorantes de ambiente,TRUE,5438.03
PROD_00107,4732465065541,Lavandina Máximo,Limpieza,Lavandina,TRUE,6578.69
PROD_00108,2744639241080,Desodorantes de ambiente Población,Limpieza,Desodorantes de ambiente,TRUE,2103.02
PROD_00109,9705628409433,Arroz Empresa,Almacén,Arroz,TRUE,8241.06
PROD_00110,7733480749895,Arroz Frente,Almacén,Arroz,TRUE,6236.1
PROD_00111,1749901737163,Vacuno Necesario,Carnicería,Vacuno,TRUE,1219.08
PROD_00112,1071522311157,Leches Ni,Lácteos,Leches,TRUE,5169.61
PROD_00113,5633566934042,Conservas Cinco,Almacén,Conservas,TRUE,7435.38
PROD_00114,8371891488515,Lavandina Piel,Limpieza,Lavandina,TRUE,3160.84
PROD_00115,6832972734232,Cremas Alrededor,Lácteos,Cremas,TRUE,6942.52
PROD_00116,0215821522949,Yogures Aunque,Lácteos,Yogures,TRUE,2035.14
PROD_00117,7418257415646,Jugos Tiempos,Bebidas,Jugos,TRUE,3330.6
PROD_00118,4366030669010,Detergentes Pasar,Limpieza,Detergentes,TRUE,2704.97
PROD_00119,0225380100397,Jugos Encuentran,Bebidas,Jugos,TRUE,7269.38
PROD_00120,9516099351028,Lavandina Paso,Limpieza,Lavandina,TRUE,4991.22
PROD_00121,1504318889924,Yogures Humanos,Lácteos,Yogures,TRUE,3348.47
PROD_00122,0509129920935,Yogures Mantener,Lácteos,Yogures,TRUE,7871.22
PROD_00123,2446341820088,Cremas Jóvenes,Lácteos,Cremas,TRUE,2186.85
PROD_00124,6751128249928,Arroz Octubre,Almacén,Arroz,TRUE,5914.89
PROD_00125,9365450470409,Cerdo Deben,Carnicería,Cerdo,TRUE,5553.63
PROD_00126,5537217403904,Vinos Obra,Bebidas,Vinos,TRUE,1966.0
PROD_00127,2448329676359,Arroz N,Almacén,Arroz,TRUE,4003.9
PROD_00128,1125764607568,Yogures Voy,Lácteos,Yogures,TRUE,2447.23
PROD_00129,6642064614836,Aceites Todas,Almacén,Aceites,TRUE,5934.02
PROD_00130,2668122722132,Conservas Precisamente,Almacén,Conservas,TRUE,6476.03
PROD_00131,4339631327610,Desodorantes de ambiente Solución,Limpieza,Desodorantes de ambiente,TRUE,739.06
PROD_00132,4967193512542,Fideos Volver,Almacén,Fideos,TRUE,4119.54
PROD_00133,9662456016076,Harinas Ayuda,Almacén,Harinas,TRUE,8329.76
PROD_00134,9872928874336,Vacuno José,Carnicería,Vacuno,TRUE,4162.89
PROD_00135,6880149629836,Aguas América,Bebidas,Aguas,TRUE,7197.01
PROD_00136,0017759274859,Cervezas Grande,Bebidas,Cervezas,TRUE,8172.98
PROD_00137,0908556593208,Lavandina Todavía,Limpieza,Lavandina,TRUE,6359.45
PROD_00138,9406603710796,Jabones Curso,Limpieza,Jabones,TRUE,5329.27
PROD_00139,1977878924150,Lavandina Habrá,Limpieza,Lavandina,TRUE,344.07
PROD_00140,4402318800321,Cerdo Alguien,Carnicería,Cerdo,TRUE,3972.74
PROD_00141,2383837545660,Harinas Fiscal,Almacén,Harinas,TRUE,4563.85
PROD_00142,8318952371553,Yogures Algún,Lácteos,Yogures,TRUE,1655.52
PROD_00143,9528943467267,Arroz Madrid,Almacén,Arroz,TRUE,8055.69
PROD_00144,2952976618537,Vinos Hijo,Bebidas,Vinos,TRUE,1081.51
PROD_00145,0156713109513,Pollo Miembros,Carnicería,Pollo,TRUE,223.17
PROD_00146,8406606416849,Aguas Lo,Bebidas,Aguas,TRUE,2887.44
PROD_00147,9218959286456,Leches Uso,Lácteos,Leches,TRUE,7211.83
PROD_00148,4956647627055,Yogures Mundial,Lácteos,Yogures,TRUE,6470.02
PROD_00149,2951281089025,Jabones Estoy,Limpieza,Jabones,TRUE,3604.48
PROD_00150,3312284860803,Pollo Zonas,Carnicería,Pollo,TRUE,5387.78
PROD_00151,4254677076585,Conservas Blanco,Almacén,Conservas,TRUE,3051.65
PROD_00152,9002824523568,Fideos Lleva,Almacén,Fideos,TRUE,3566.32
PROD_00153,9691647646907,Vinos Mal,Bebidas,Vinos,TRUE,4477.9
PROD_00154,0597334796704,Aguas Seguro,Bebidas,Aguas,TRUE,3123.24
PROD_00155,0602576585648,Aceites O,Almacén,Aceites,TRUE,3778.64
PROD_00156,0659378675541,Leches Momentos,Lácteos,Leches,TRUE,512.4
PROD_00157,0204895450012,Jugos Destino,Bebidas,Jugos,TRUE,2032.16
PROD_00158,8952490227592,Gaseosas Mí,Bebidas,Gaseosas,TRUE,2865.6
PROD_00159,2536728556324,Harinas Razones,Almacén,Harinas,TRUE,5743.22
PROD_00160,1494469973484,Cerdo Resultado,Carnicería,Cerdo,TRUE,7475.75
PROD_00161,2516147910389,Jugos Región,Bebidas,Jugos,TRUE,4486.77
PROD_00162,8898666279715,Cerdo Fecha,Carnicería,Cerdo,TRUE,4609.55
PROD_00163,2276297349414,Embutidos Voz,Carnicería,Embutidos,TRUE,4023.01
PROD_00164,3088834766528,Conservas Soy,Almacén,Conservas,TRUE,6893.52
PROD_00165,7865094081037,Cremas Deben,Lácteos,Cremas,TRUE,5127.53
PROD_00166,9403342139642,Pollo Llegado,Carnicería,Pollo,TRUE,1232.98
PROD_00167,5803806490779,Leches Nuestra,Lácteos,Leches,TRUE,3095.7
PROD_00168,7096369848462,Detergentes Puso,Limpieza,Detergentes,TRUE,1278.07
PROD_00169,3057020460182,Conservas Sino,Almacén,Conservas,TRUE,3256.03
PROD_00170,0734109126162,Vacuno Ellas,Carnicería,Vacuno,TRUE,3689.04
PROD_00171,8514618121825,Harinas Doctor,Almacén,Harinas,TRUE,6419.69
PROD_00172,4381984811230,Jabones Productos,Limpieza,Jabones,TRUE,342.14
PROD_00173,4696842419559,Vacuno Yo,Carnicería,Vacuno,TRUE,1223.33
PROD_00174,3811834507583,Detergentes Español,Limpieza,Detergentes,TRUE,3810.46
PROD_00175,3009700888786,Detergentes Calle,Limpieza,Detergentes,TRUE,354.04
PROD_00176,8650120871060,Quesos Siguientes,Lácteos,Quesos,TRUE,3648.88
PROD_00177,4263835655807,Jabones Internacional,Limpieza,Jabones,TRUE,3183.41
PROD_00178,9953357483853,Gaseosas Manera,Bebidas,Gaseosas,TRUE,8086.57
PROD_00179,1940179653913,Gaseosas Hemos,Bebidas,Gaseosas,TRUE,1479.58
PROD_00180,7666575670722,Jugos Encuentra,Bebidas,Jugos,TRUE,5867.57
PROD_00181,3093211329180,Detergentes Precios,Limpieza,Detergentes,TRUE,1372.85
PROD_00182,5100654897478,Cervezas Máximo,Bebidas,Cervezas,TRUE,3816.9
PROD_00183,1534648181603,Embutidos Cultural,Carnicería,Embutidos,TRUE,3494.9
PROD_00184,0836738615663,Pollo Local,Carnicería,Pollo,TRUE,3231.04
PROD_00185,4395614347044,Desodorantes de ambiente Cuerpo,Limpieza,Desodorantes de ambiente,TRUE,6211.94
PROD_00186,2275228803438,Harinas Relaciones,Almacén,Harinas,TRUE,3038.2
PROD_00187,2222004700573,Harinas Los,Almacén,Harinas,TRUE,2783.22
PROD_00188,4145004113922,Cervezas Existen,Bebidas,Cervezas,TRUE,1609.64
PROD_00189,4965293492559,Lavandina Tras,Limpieza,Lavandina,TRUE,2073.06
PROD_00190,3910132491799,Arroz Puntos,Almacén,Arroz,TRUE,1563.53
PROD_00191,8551465651532,Cervezas Si,Bebidas,Cervezas,TRUE,1346.76
PROD_00192,8761448852836,Cerdo Tratamiento,Carnicería,Cerdo,TRUE,2055.23
PROD_00193,6023256225946,Arroz Hechos,Almacén,Arroz,TRUE,1154.95
PROD_00194,1363295655997,Arroz Tendrá,Almacén,Arroz,TRUE,2876.49
PROD_00195,9272483406896,Aceites Prueba,Almacén,Aceites,TRUE,4498.44
PROD_00196,9946426685579,Embutidos Oposición,Carnicería,Embutidos,TRUE,817.65
PROD_00197,4165263751796,Cerdo Resto,Carnicería,Cerdo,TRUE,8175.56
PROD_00198,6264004729846,Desodorantes de ambiente Producto,Limpieza,Desodorantes de ambiente,TRUE,3144.71
PROD_00199,3998473319545,Desodorantes de ambiente Diciembre,Limpieza,Desodorantes de ambiente,TRUE,3656.16
PROD_00200,3723193316068,Quesos Expresión,Lácteos,Quesos,TRUE,6457.15
PROD_00201,6879729963378,Jugos Diversos,Bebidas,Jugos,TRUE,7969.82
PROD_00202,4816295168921,Desodorantes de ambiente Oposición,Limpieza,Desodorantes de ambiente,TRUE,6396.05
PROD_00203,7086662639522,Yogures Especie,Lácteos,Yogures,TRUE,1129.0
PROD_00204,8107926557822,Jabones Económico,Limpieza,Jabones,TRUE,3926.92
PROD_00205,4764139266251,Arroz Mujer,Almacén,Arroz,TRUE,7071.34
PROD_00206,0838895446036,Jugos Necesidad,Bebidas,Jugos,TRUE,3682.08
PROD_00207,8103098091843,Vacuno Pablo,Carnicería,Vacuno,TRUE,6606.44
PROD_00208,9366035724405,Conservas Qué,Almacén,Conservas,TRUE,1125.64
PROD_00209,7521976549605,Arroz América,Almacén,Arroz,TRUE,4779.15
PROD_00210,0641687051369,Embutidos Solo,Carnicería,Embutidos,TRUE,5645.98
PROD_00211,2022914433956,Jugos Haya,Bebidas,Jugos,TRUE,7337.76
PROD_00212,9572618921660,Cerdo Ideas,Carnicería,Cerdo,TRUE,465.44
PROD_00213,2246814240029,Embutidos Hijo,Carnicería,Embutidos,TRUE,5611.48
PROD_00214,3202337495697,Jabones Fuerte,Limpieza,Jabones,TRUE,7415.65
PROD_00215,4294181175305,Aguas Último,Bebidas,Aguas,TRUE,5897.52
PROD_00216,7275763312124,Cremas Junio,Lácteos,Cremas,TRUE,1928.66
PROD_00217,8185784220836,Jugos Cuyo,Bebidas,Jugos,TRUE,3319.96
PROD_00218,1742787354639,Leches Puedo,Lácteos,Leches,TRUE,7866.94
PROD_00219,0964660130678,Cerdo Relación,Carnicería,Cerdo,TRUE,4694.24
PROD_00220,7828848008001,Yogures Produce,Lácteos,Yogures,TRUE,6271.75
PROD_00221,9506742964514,Harinas Tenía,Almacén,Harinas,TRUE,4772.48
PROD_00222,9573302336272,Jugos Costa,Bebidas,Jugos,TRUE,5261.92
PROD_00223,3257336604229,Vinos Pues,Bebidas,Vinos,TRUE,3084.15
PROD_00224,3264657267989,Arroz Otro,Almacén,Arroz,TRUE,5936.28
PROD_00225,9051373878506,Lavandina Está,Limpieza,Lavandina,TRUE,209.35
PROD_00226,6651189355340,Gaseosas Corazón,Bebidas,Gaseosas,TRUE,6303.96
PROD_00227,8792976941556,Jabones Nacional,Limpieza,Jabones,TRUE,4827.78
PROD_00228,3694715748844,Embutidos Suficiente,Carnicería,Embutidos,TRUE,4010.67
PROD_00229,3018406299109,Pollo Cargo,Carnicería,Pollo,TRUE,2325.75
PROD_00230,7587460480335,Aceites Económico,Almacén,Aceites,TRUE,4559.42
PROD_00231,9188291749097,Vacuno Sólo,Carnicería,Vacuno,TRUE,1678.68
PROD_00232,4650148994820,Yogures Joven,Lácteos,Yogures,TRUE,3001.36
PROD_00233,2844632503496,Embutidos Dónde,Carnicería,Embutidos,TRUE,6458.95
PROD_00234,1428567722484,Quesos S,Lácteos,Quesos,TRUE,2997.6
PROD_00235,1935642453558,Cerdo Ciento,Carnicería,Cerdo,TRUE,7199.62
PROD_00236,9337653560119,Arroz Términos,Almacén,Arroz,TRUE,6002.83
PROD_00237,1767560731506,Quesos Ejército,Lácteos,Quesos,TRUE,3202.54
PROD_00238,9167399567055,Cremas Trabajadores,Lácteos,Cremas,TRUE,487.44
PROD_00239,4734383083850,Aceites Cantidad,Almacén,Aceites,TRUE,725.57
PROD_00240,5959791709010,Jabones Ir,Limpieza,Jabones,TRUE,1711.9
PROD_00241,9460372911587,Detergentes Tales,Limpieza,Detergentes,TRUE,7686.04
PROD_00242,7607483220579,Quesos Semanas,Lácteos,Quesos,TRUE,1843.73
PROD_00243,9033177456968,Cervezas N,Bebidas,Cervezas,TRUE,4221.89
PROD_00244,1991281879067,Conservas Llegó,Almacén,Conservas,TRUE,7280.54
PROD_00245,5190836921824,Detergentes Estados,Limpieza,Detergentes,TRUE,2980.89
PROD_00246,6172854785502,Yogures Lugar,Lácteos,Yogures,TRUE,5617.12
PROD_00247,3745695562118,Leches Prueba,Lácteos,Leches,TRUE,3851.89
PROD_00248,5686292650892,Fideos Otros,Almacén,Fideos,TRUE,977.38
PROD_00249,8014363644766,Vinos Hacía,Bebidas,Vinos,TRUE,5461.96
PROD_00250,1555704520723,Harinas Visita,Almacén,Harinas,TRUE,4648.37
PROD_00251,9548332138080,Embutidos Fiscal,Carnicería,Embutidos,TRUE,534.26
PROD_00252,7592934265554,Cervezas Estilo,Bebidas,Cervezas,TRUE,5242.33
PROD_00253,8590706802388,Harinas Llegó,Almacén,Harinas,TRUE,565.56
PROD_00254,8015580675359,Vacuno Yo,Carnicería,Vacuno,TRUE,7539.38
PROD_00255,2571031188572,Lavandina Muchos,Limpieza,Lavandina,TRUE,1146.28
PROD_00256,7592506482488,Arroz Región,Almacén,Arroz,TRUE,1467.43
PROD_00257,8806789787390,Vinos Sociales,Bebidas,Vinos,TRUE,2089.93
PROD_00258,1752017792650,Vacuno Movimiento,Carnicería,Vacuno,TRUE,4254.29
PROD_00259,3284818083104,Leches Arte,Lácteos,Leches,TRUE,6365.01
PROD_00260,7100734104227,Fideos Capital,Almacén,Fideos,TRUE,733.48
PROD_00261,0679014009219,Conservas Tengo,Almacén,Conservas,TRUE,7564.11
PROD_00262,5882888523483,Aceites Pero,Almacén,Aceites,TRUE,728.54
PROD_00263,4081924776468,Cervezas Armas,Bebidas,Cervezas,TRUE,723.81
PROD_00264,6472032958781,Gaseosas Porque,Bebidas,Gaseosas,TRUE,6378.55
PROD_00265,4964084860409,Jabones Sabía,Limpieza,Jabones,TRUE,1168.99
PROD_00266,2996816252178,Leches Principios,Lácteos,Leches,TRUE,8349.84
PROD_00267,8443248092390,Arroz Va,Almacén,Arroz,TRUE,2908.88
PROD_00268,3284109024748,Arroz Unión,Almacén,Arroz,TRUE,656.38
PROD_00269,1176938018451,Detergentes Antes,Limpieza,Detergentes,TRUE,1175.18
PROD_00270,2865472806318,Aceites Respecto,Almacén,Aceites,TRUE,6191.4
PROD_00271,1387633783517,Cremas Partido,Lácteos,Cremas,TRUE,4425.08
PROD_00272,1988676352113,Cremas Ideas,Lácteos,Cremas,TRUE,2615.34
PROD_00273,5789388957292,Embutidos Cuestión,Carnicería,Embutidos,TRUE,2378.08
PROD_00274,6830302864765,Harinas Aquí,Almacén,Harinas,TRUE,3908.77
PROD_00275,5800133758718,Lavandina Chile,Limpieza,Lavandina,TRUE,3278.87
PROD_00276,9110245716817,Lavandina Trabajar,Limpieza,Lavandina,TRUE,4645.79
PROD_00277,4327888951207,Leches Varios,Lácteos,Leches,TRUE,2540.79
PROD_00278,8406334713630,Embutidos Carácter,Carnicería,Embutidos,TRUE,6241.61
PROD_00279,5864178043130,Cervezas Autoridades,Bebidas,Cervezas,TRUE,3393.41
PROD_00280,9927672622242,Gaseosas Casa,Bebidas,Gaseosas,TRUE,733.91
PROD_00281,9040837596322,Vacuno Presente,Carnicería,Vacuno,TRUE,5400.5
PROD_00282,1591939084647,Embutidos Aumento,Carnicería,Embutidos,TRUE,5472.68
PROD_00283,2643862669831,Quesos Teatro,Lácteos,Quesos,TRUE,2633.28
PROD_00284,2383779124428,Vinos Estudios,Bebidas,Vinos,TRUE,4438.23
PROD_00285,0989960869790,Gaseosas Le,Bebidas,Gaseosas,TRUE,3374.16
PROD_00286,5386850944196,Vacuno Ministro,Carnicería,Vacuno,TRUE,3880.75
PROD_00287,3494370199940,Aguas Hicieron,Bebidas,Aguas,TRUE,6326.68
PROD_00288,2911859398997,Pollo Tenido,Carnicería,Pollo,TRUE,4047.99
PROD_00289,2196946207318,Desodorantes de ambiente Resto,Limpieza,Desodorantes de ambiente,TRUE,6432.27
PROD_00290,8048707341356,Quesos Sólo,Lácteos,Quesos,TRUE,1274.08
PROD_00291,7987066283949,Quesos Entrar,Lácteos,Quesos,TRUE,1215.24
PROD_00292,5455364566276,Pollo Varios,Carnicería,Pollo,TRUE,5016.82
PROD_00293,2313878227980,Quesos Se,Lácteos,Quesos,TRUE,7352.52
PROD_00294,3508855580953,Vinos Cuestión,Bebidas,Vinos,TRUE,3090.0
PROD_00295,0773401516349,Leches Fue,Lácteos,Leches,TRUE,3183.42
PROD_00296,7403713537093,Quesos Baja,Lácteos,Quesos,TRUE,3484.72
PROD_00297,2363069143315,Cerdo Sé,Carnicería,Cerdo,TRUE,3174.21
PROD_00298,7468138658266,Gaseosas Recursos,Bebidas,Gaseosas,TRUE,5269.19
PROD_00299,1103087179689,Embutidos Cosas,Carnicería,Embutidos,TRUE,1044.46
PROD_00300,9912283378619,Cerdo I,Carnicería,Cerdo,TRUE,2843.76
PROD_00301,2485465837145,Jabones Habían,Limpieza,Jabones,TRUE,3476.05
PROD_00302,8943736590273,Gaseosas Militares,Bebidas,Gaseosas,TRUE,703.21
PROD_00303,3747658550293,Fideos P,Almacén,Fideos,TRUE,5774.06
PROD_00304,2527523087298,Cervezas Miedo,Bebidas,Cervezas,TRUE,3194.38
PROD_00305,0919545084454,Leches Esta,Lácteos,Leches,TRUE,5355.77
PROD_00306,3307489368292,Cervezas Después,Bebidas,Cervezas,TRUE,6127.1
PROD_00307,7325026939718,Embutidos Principales,Carnicería,Embutidos,TRUE,1049.17
PROD_00308,7555635632599,Aceites Otros,Almacén,Aceites,TRUE,3237.34
PROD_00309,9425390427328,Desodorantes de ambiente Especial,Limpieza,Desodorantes de ambiente,TRUE,1072.32
PROD_00310,0610433923588,Conservas Allí,Almacén,Conservas,TRUE,3443.51
PROD_00311,8138176197452,Pollo Pesetas,Carnicería,Pollo,TRUE,6505.11
PROD_00312,7763593158703,Embutidos Podrá,Carnicería,Embutidos,TRUE,2212.57
PROD_00313,2121221320062,Embutidos Sí,Carnicería,Embutidos,TRUE,3155.52
PROD_00314,9736068809866,Jugos Voy,Bebidas,Jugos,TRUE,2051.7
PROD_00315,9722480002671,Cervezas Plan,Bebidas,Cervezas,TRUE,6057.84
PROD_00316,4327842907547,Jabones Habla,Limpieza,Jabones,TRUE,2790.71
PROD_00317,0719403821333,Leches Apenas,Lácteos,Leches,TRUE,8587.49
PROD_00318,7359569212434,Jugos Explicó,Bebidas,Jugos,TRUE,3891.54
PROD_00319,4851040348487,Cremas Sido,Lácteos,Cremas,TRUE,7293.81
PROD_00320,1838084981309,Leches Esa,Lácteos,Leches,TRUE,4889.82
